ano_eleicao,sq_candidato,valor_bemTOT
2012,250000000001,625088.26
2012,250000000002,22000
2012,250000000003,17958073.77
2012,250000000004,619996.77
2012,250000000005,90000
2012,250000000009,894579.89
2012,250000000010,92900
2012,250000000011,3500
2012,250000000012,150000
2012,250000000013,13000
2012,250000000014,195254.65
2012,250000000015,178000
2012,250000000016,47000
2012,250000000017,19500
2012,250000000018,237014.86
2012,250000000019,22000
2012,250000000020,168164.79
2012,250000000021,605503
2012,250000000022,1
2012,250000000023,11465
2012,250000000024,192000
2012,250000000026,180000
2012,250000000028,102000
2012,250000000029,108708.56
2012,250000000030,203720.38999999998
2012,250000000034,180000
2012,250000000036,48000
2012,250000000041,487000
2012,250000000042,90000
2012,250000000044,369000
2012,250000000045,387000
2012,250000000047,26000
2012,250000000048,105000
2012,250000000049,113000
2012,250000000050,85000
2012,250000000053,75226
2012,250000000054,441007.71
2012,250000000055,2077634.57
2012,250000000056,44316.19
2012,250000000057,220000
2012,250000000058,68000
2012,250000000061,48000
2012,250000000062,5200
2012,250000000063,30000
2012,250000000064,20000
2012,250000000081,723526.73
2012,250000000082,181416.71
2012,250000000101,625088.26
2012,250000000102,22000
2012,250000000103,280297.06
2012,250000000104,354896.46
2012,250000000105,52000
2012,250000000106,50000
2012,250000000107,240000
2012,250000000108,132800
2012,250000000109,359700
2012,250000000110,318000
2012,250000000112,165000
2012,250000000114,87500
2012,250000000115,3500
2012,250000000116,28000
2012,250000000118,78000
2012,250000000119,70000
2012,250000000122,67000
2012,250000000123,80000
2012,250000000124,80000
2012,250000000125,19000
2012,250000000126,53500
2012,250000000128,55770
2012,250000000133,73000
2012,250000000135,204000
2012,250000000137,43032.979999999996
2012,250000000142,225000
2012,250000000144,385350
2012,250000000147,15000
2012,250000000149,17112.82
2012,250000000151,772607.76
2012,250000000152,418800
2012,250000000153,60000
2012,250000000157,10000
2012,250000000158,110000
2012,250000000160,172134.37
2012,250000000162,36000
2012,250000000165,182000
2012,250000000166,160000
2012,250000000168,480000
2012,250000000169,310874.21
2012,250000000170,337512.69
2012,250000000172,76181.78
2012,250000000173,126830.57
2012,250000000174,113000
2012,250000000175,441514.81
2012,250000000176,2488000
2012,250000000177,227036.61
2012,250000000180,1030222.42
2012,250000000181,141028.74
2012,250000000182,1000
2012,250000000183,828362.77
2012,250000000184,9000
2012,250000000185,65000
2012,250000000186,302000
2012,250000000187,47910
2012,250000000188,146168.55
2012,250000000189,219067.75
2012,250000000190,65567.13
2012,250000000191,69190
2012,250000000192,74098.32
2012,250000000193,121611.29000000001
2012,250000000194,182397.08000000002
2012,250000000195,92000
2012,250000000196,89103.94
2012,250000000197,247739.39
2012,250000000198,430000
2012,250000000199,39994.47
2012,250000000201,45000
2012,250000000202,100700
2012,250000000203,263000
2012,250000000205,263900
2012,250000000206,510000
2012,250000000207,37000
2012,250000000208,80000
2012,250000000209,290000
2012,250000000210,278000
2012,250000000212,1780000
2012,250000000213,255000
2012,250000000215,5000
2012,250000000217,99000
2012,250000000220,28000
2012,250000000222,137000
2012,250000000223,87000
2012,250000000224,105559
2012,250000000225,640141.03
2012,250000000226,560150.41
2012,250000000227,23000
2012,250000000228,160000
2012,250000000229,184000
2012,250000000230,368700
2012,250000000232,200000
2012,250000000233,180000
2012,250000000234,82000
2012,250000000235,115000
2012,250000000236,390000
2012,250000000237,45000
2012,250000000238,10000
2012,250000000239,1964000
2012,250000000241,10000
2012,250000000244,45000
2012,250000000245,22000
2012,250000000246,15000
2012,250000000247,429000
2012,250000000248,3500
2012,250000000274,652000
2012,250000000275,490000
2012,250000000276,201000
2012,250000000277,104500
2012,250000000278,60000
2012,250000000279,118000
2012,250000000280,93600
2012,250000000282,122000
2012,250000000283,20500
2012,250000000285,100000
2012,250000000286,38000
2012,250000000287,5940000
2012,250000000288,25500
2012,250000000290,38000
2012,250000000292,23000
2012,250000000311,30000
2012,250000000313,213500
2012,250000000314,19542
2012,250000000315,206307
2012,250000000316,100000
2012,250000000317,25700
2012,250000000319,284000
2012,250000000320,60000
2012,250000000321,17000
2012,250000000322,141000
2012,250000000323,18000
2012,250000000325,65000
2012,250000000326,10000
2012,250000000327,498000
2012,250000000328,126100.97
2012,250000000329,666685.87
2012,250000000330,111100
2012,250000000331,153000
2012,250000000332,24500
2012,250000000333,133492
2012,250000000334,53700
2012,250000000335,15000
2012,250000000336,25000
2012,250000000337,3000
2012,250000000338,379531.84
2012,250000000340,100000
2012,250000000344,85000
2012,250000000345,186000
2012,250000000347,23000
2012,250000000349,120000
2012,250000000351,147500
2012,250000000352,99000
2012,250000000355,110000
2012,250000000356,59945
2012,250000000357,335703.97
2012,250000000358,405350
2012,250000000359,20000
2012,250000000360,111000
2012,250000000361,24661
2012,250000000362,209000
2012,250000000365,5000
2012,250000000366,483000
2012,250000000368,27000
2012,250000000370,54495.3
2012,250000000371,479500
2012,250000000372,250000
2012,250000000373,14500
2012,250000000374,54000
2012,250000000375,247500
2012,250000000376,103000
2012,250000000381,1840642.88
2012,250000000382,491958.64
2012,250000000383,21000
2012,250000000384,74200
2012,250000000385,15100
2012,250000000387,1000
2012,250000000391,5000
2012,250000000393,757500
2012,250000000395,118000
2012,250000000398,181186.4
2012,250000000399,153000
2012,250000000401,15000
2012,250000000402,3294652.69
2012,250000000403,981721.3
2012,250000000404,75000
2012,250000000405,180000
2012,250000000406,355000
2012,250000000407,2047000
2012,250000000408,100112.87
2012,250000000410,60000
2012,250000000411,56500
2012,250000000412,218000
2012,250000000413,35958
2012,250000000414,48000
2012,250000000415,63599.62
2012,250000000422,68000
2012,250000000423,201575.67
2012,250000000425,272500
2012,250000000426,50000
2012,250000000427,300000
2012,250000000428,103000
2012,250000000434,2500
2012,250000000438,121513.16
2012,250000000439,29000
2012,250000000440,2342000
2012,250000000441,330000
2012,250000000443,80000
2012,250000000444,262989.56
2012,250000000445,53750
2012,250000000446,75350
2012,250000000447,29795.8
2012,250000000448,1080000
2012,250000000451,88000
2012,250000000452,113600
2012,250000000453,320000
2012,250000000454,134900
2012,250000000455,83000
2012,250000000456,51773.58
2012,250000000459,254000
2012,250000000460,393309.73
2012,250000000461,115000
2012,250000000481,59000
2012,250000000484,25000
2012,250000000486,8000
2012,250000000490,123309.34
2012,250000000491,5905000
2012,250000000493,807000
2012,250000000495,50000
2012,250000000498,67800
2012,250000000499,139000
2012,250000000500,200000
2012,250000000503,202800
2012,250000000504,344500
2012,250000000506,120000
2012,250000000507,505500
2012,250000000508,55000
2012,250000000509,1456000
